Title,Developer(s)
Lemnis Gate,Ratloop Games Canada
Lies of P,Round 8 Studio
Life Is Strange Remastered Collection,Dontnod EntertainmentDeck Nine
Life Is Strange: True Colors,Deck Nine
Like a Dragon: Infinite Wealth,Ryu Ga Gotoku Studio
Like a Dragon Gaiden: The Man Who Erased His Name,Ryu Ga Gotoku Studio
Like a Dragon: Ishin!,Ryu Ga Gotoku Studio
Lil' Guardsman,Hilltop Studios
Lisa: Definitive Edition,Dingaling Productions
Little Nightmares II,Tarsier Studios
The Lord of the Rings: Gollum,Daedalic Entertainment
Lost in Random,Zoink
Lost Judgment,Ryu Ga Gotoku Studio
Madden NFL 21,EA Tiburon
Madden NFL 22,EA Tiburon
Madden NFL 23,EA Tiburon
Madden NFL 24,EA Tiburon
Maid of Sker,Wales Interactive
The Making of Karateka,Digital Eclipse
Maneater,Tripwire InteractiveBlindside Interactive
Manifold Garden,William Chyr Studio
Martha is Dead,LKA
Matchpoint: Tennis Championships,Torus Games
MechWarrior 5: Mercenaries,Piranha Games
The Medium,Bloober Team
Metal: Hellsinger,The Outriders
Metro Exodus Complete Edition,4A Games
A Memoir Blue,Cloisters Interactive
Microsoft Flight Simulator,Asobo Studio
MLB The Show 21,San Diego Studio
MLB The Show 22,San Diego Studio
MLB The Show 23,San Diego Studio
Mortal Kombat 11,NetherRealm Studios
Mortal Shell: Enhanced Edition,Cold Symmetry
Morkredd,Hyper Games
Monopoly Madness,Engine Software
Monster Boy and the Cursed Kingdom,Game Atelier
Monster Energy Supercross: The Official Videogame 4,Milestone
Monster Hunter Rise,Capcom
MotoGP 21,Milestone
Mr. Driller Drill Land,Bandai Namco Entertainment
MultiVersus,Player First Games
Mundaun,Hidden Fields
MX vs. ATV Legends,Rainbow Studios
My Time at Sandrock,Pathea Games
NBA 2K21,Visual Concepts
NBA 2K22,Visual Concepts
NBA 2K23,Visual Concepts
NBA 2K24,Visual Concepts
Need for Speed Unbound,Criterion Games
Nerf Legends,Fun Labs
NHL 22,EA Vancouver
NHL 23,EA Vancouver
NHL 24,EA Vancouver
Nickelodeon All-Star Brawl,Fair Play LabsLudosity
Nickelodeon All-Star Brawl 2,Fair Play Labs
Nickelodeon Kart Racers 3: Slime Speedway,Bamtang Games
Necromunda: Hired Gun,Streum On Studio
Nobody Saves the World,Drinkbox Studios
No Man's Sky,Hello Games
No More Heroes III,Grasshopper Manufacture
Observer: System Redux,Bloober Team
OlliOlli World,Roll7
One Piece Odyssey,ILCA
Orphan of the Machine,Dynamic Voltage Games
Outcast 2: A New Beginning,Appeal
The Outer Worlds: Spacer's Choice Edition,Obsidian Entertainment
The Outer Worlds 2,Obsidian Entertainment
Outriders,People Can Fly
Overcooked! All You Can Eat,Ghost Town GamesTeam17
Override 2: Super Mech League,Modus Studios Brazil
Park Beyond,Limbic Entertainment
Party Crasher Simulator,Glob Games Studio
The Pedestrian,Skookum Arts
The Persistence Enhanced,Firesprite
Persona 3 Portable,Atlus
Persona 4 Golden,Atlus
Persona 5 Royal,Atlus
Perfect Dark,The InitiativeCrystal Dynamics
Phantasy Star Online 2: New Genesis,Sega
Phoenotopia: Awakening,Cape Cosmic
Planet Coaster: Console Edition,Frontier Developments
Planet of Lana,Wishfully Studios]
Port Royale 4,Gaming Minds Studios
Pragmata,Capcom
Puyo Puyo Tetris 2,Sonic Team
Psychonauts 2,Double Fine
Quantum Error,TeamKill Media
Read Only Memories: Neurodiver,MidBoss
Record of Lodoss War: Deedlit in Wonder Labyrinth,Team LadybugWhy So Serious?
Recompile,Phigames
Rec Room,Rec Room Inc.
Redfall,Arkane Studios
Resident Evil 2,Capcom
Resident Evil 3,Capcom
Resident Evil 7: Biohazard,Capcom
Resident Evil Village,Capcom
Ride 4,Milestone
Riders Republic,Ubisoft Annecy
RiMS Racing,RaceWard Studio
River City Girls 2,WayForward
Roboquest,RyseUp Studios
Rogue Company,First Watch Games
R-Type Final 2,Granzella
Rugby 22,Eko Software
Ruined King: A League of Legends Story,Airship Syndicate
RWBY: Arrowfell,WayForward
Sable,Shedworks
Saints Row,Volition
Saints Row: The Third Remastered,Volition
Samurai Shodown,SNK
Scarlet Nexus,Bandai Namco Studios
Scorn,Ebb Software
Scott Pilgrim vs. The World: The Game - Complete Edition,UbisoftEngine Software
Sea of Thieves,Rare
Senua's Saga: Hellblade II,Ninja Theory
Sephonie,Analgesic Productions
Serious Sam 4,Croteam
Session,Crea-ture Studio
Sherlock Holmes: The Awakened,Frogwares
Sherlock Holmes: Chapter One,Frogwares
Shredders,Foam Punch
Slime Rancher 2,Monomi Park
The Smurfs: Mission Vileaf,OSome Studio
Sniper Elite 5,Rebellion Developments
Sniper Ghost Warrior Contracts 2,CI Games
Soulstice,Reply Game Studios
Somerville,JumpShip
Song of Iron,Escape
Sonic Frontiers,Sonic Team
Sonic Origins,Headcannon
Spacelords,MercurySteam
SpellForce 3 Reforced,Grimlore Games
Spirit of the North: Enhanced Edition,Infuse Studio
S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World
State of Decay 3,Undead Labs
SteamWorld Build,The Station
Starfield,Bethesda Game Studios
Star Ocean: The Divine Force,Tri-Ace
Steelrising,Spiders
Stonefly,Flight School Studios
Stranger of Paradise: Final Fantasy Origin,Team Ninja
Stray Blade,Point Blank
Street Fighter 6,Capcom
Subnautica,Unknown Worlds Entertainment
Subnautica: Below Zero,Unknown Worlds Entertainment
Suicide Squad: Kill the Justice League,Rocksteady Studios
Super Animal Royale,Pixile
Super Monkey Ball: Banana Mania,Ryu Ga Gotoku Studio
Sword Art Online: Last Recollection,Aquria
Sword of the Necromancer,Grimorio of Games
Synduality,Bandai Namco Studios
Tales of Arise,Bandai Namco Studios
Tekken 8,Bandai Namco Studios
Temtem,Crema
Truck Driver: The American Dream,Kyodai Limited
Test Drive Unlimited Solar Crown,Kylotonn
Tetris Effect: Connected,MonstarsResonair
Tiny Tina's Wonderlands,Gearbox Software
Tom Clancy's Rainbow Six Extraction,Ubisoft Montreal
Tom Clancy's Rainbow Six Siege,Ubisoft Montreal
Tomb Raider I–III Remastered,Aspyr
Tony Hawk's Pro Skater 1 + 2,Vicarious Visions
Tormented Souls,Dual EffectAbstract Digital
The Touryst,Shin'en Multimedia
Trifox,Glowfish Interactive
Trek to Yomi,Flying Wild Hog
Twelve Minutes,Luis Antonio
Two Point Campus,Two Point Studios
Ultimate Fishing Simulator 2,Ultimate Games
Unexplored 2: The Wayfarer's Legacy,Ludomotion
Unicorn Overlord,Vanillaware
Unknown 9: Awakening,Reflector Entertainment
Vampire: The Masquerade – Bloodlines 2,Hardsuit Labs
Vampire: The Masquerade – Swansong,Big Bad Wolf
Visions of Mana,Ouka Studios
Warframe,Digital Extremes
Warhammer: Chaosbane,Eko Software
"Warhammer 40,000: Battlesector",Black Lab Games
"Warhammer 40,000: Darktide",Fatshark
"Warhammer 40,000: Shootas, Blood and Teef",Rogueside
War Mongrels,Destructive Creations
War Thunder,Gaijin Entertainment
Watch Dogs: Legion,Ubisoft Toronto
Werewolf: The Apocalypse – Earthblood,Cyanide
Wild Hearts,Omega Force
The Witcher 3: Wild Hunt,CD Projekt Red
Wo Long: Fallen Dynasty,Team Ninja
Worms Rumble,Team17
WRC 9,Kylotonn
WRC 10,Kylotonn
Wreckfest,Bugbear Entertainment
WWE 2K22,Visual Concepts
WWE 2K23,Visual Concepts
Yakuza: Like a Dragon,Ryu Ga Gotoku Studio
"Yes, Your Grace",Brave at Night
Yu-Gi-Oh! Master Duel,Konami
Yuoni,Tricore
